timestamp,pred,event_cls,x,y,source_video
10800,0.006839039222463317,0,915.0,136.0,data/test/match2/video/1_03_03.mp4
20600,-0.010416308569218491,0,394.0,223.0,data/test/match2/video/1_11_11.mp4
5166,0.007714354468581819,0,438.0,305.0,data/test/match3/video/1_05_02.mp4
15266,-0.02164270649173461,0,437.0,227.0,data/test/match2/video/1_19_15.mp4
4600,-0.0071109484236836495,0,809.0,143.0,data/test/match3/video/1_06_06.mp4
1533,0.06468840379832258,0,620.0,289.0,data/test/match3/video/1_10_16.mp4
12033,-0.06558509058300188,0,600.0,260.0,data/test/match3/video/1_03_02.mp4
7766,-0.007279500263635441,0,938.0,608.0,data/test/match3/video/1_06_05.mp4
15633,-0.00281431490787043,0,369.0,268.0,data/test/match1/video/1_07_03.mp4
2633,0.21644912572392466,0,601.0,360.0,data/test/match3/video/1_02_00.mp4
6366,0.02121631097589083,0,650.0,201.0,data/test/match2/video/2_08_12.mp4
22433,-0.06764351301836025,0,828.0,282.0,data/test/match2/video/1_03_03.mp4
4233,0.016821958778364676,0,564.0,83.0,data/test/match3/video/1_10_16.mp4
6233,-0.00943823267933308,0,457.0,276.0,data/test/match3/video/1_05_02.mp4
5033,0.01627571477483225,0,826.0,422.0,data/test/match2/video/1_04_04.mp4
9266,0.022017368044262853,0,726.0,215.0,data/test/match2/video/1_19_15.mp4
4266,-0.00041043598661627545,0,457.0,185.0,data/test/match3/video/1_09_15.mp4
17833,0.01312996903645075,0,506.0,145.0,data/test/match3/video/1_02_00.mp4
6066,-0.003889306395406744,0,895.0,219.0,data/test/match2/video/1_19_15.mp4
8566,-0.0003604748216081699,0,446.0,202.0,data/test/match2/video/1_13_12.mp4
733,0.08545729517068784,0,536.0,317.0,data/test/match3/video/1_10_16.mp4
1866,-0.21517747792946984,0,659.0,276.0,data/test/match1/video/1_05_03.mp4
16033,-0.09108579871703493,0,817.0,26.0,data/test/match2/video/2_02_05.mp4
2400,0.004932643995827102,0,710.0,277.0,data/test/match3/video/1_05_02.mp4
17800,0.002520919795271803,0,366.0,243.0,data/test/match1/video/2_03_10.mp4
900,-0.005350467182966945,0,490.0,449.0,data/test/match1/video/1_07_03.mp4
15466,0.0013718730672034884,0,438.0,186.0,data/test/match2/video/1_19_15.mp4
8833,0.026471095900458097,0,827.0,291.0,data/test/match3/video/1_03_02.mp4
4600,-0.014430297244494072,0,770.0,238.0,data/test/match1/video/1_07_06.mp4
433,0.010159670757674544,0,673.0,296.0,data/test/match3/video/1_06_05.mp4
23933,0.010093845661922896,0,782.0,336.0,data/test/match3/video/1_05_02.mp4
2766,-0.013740689712721355,0,640.0,260.0,data/test/match3/video/1_05_02.mp4
9266,-0.03515230204215991,0,823.0,217.0,data/test/match3/video/1_10_16.mp4
5500,-0.003634855289696093,0,868.0,209.0,data/test/match2/video/1_11_11.mp4
8966,0.04657220694540909,0,828.0,141.0,data/test/match3/video/1_06_06.mp4
1733,-0.023308529693283453,0,683.0,388.0,data/test/match1/video/2_02_07.mp4
14833,-0.10298672699411549,0,371.0,115.0,data/test/match1/video/2_03_10.mp4
1433,-0.0012392089663827432,0,677.0,460.0,data/test/match3/video/1_09_15.mp4
5800,0.016217466810462156,0,560.0,248.0,data/test/match1/video/1_06_03.mp4
10900,0.021625482697687992,0,405.0,300.0,data/test/match2/video/1_13_12.mp4
17933,0.014049847115927327,0,729.0,46.0,data/test/match1/video/1_07_03.mp4
22800,-0.0035311053138439297,0,378.0,629.0,data/test/match2/video/1_19_15.mp4
1833,0.009553151153178785,0,694.0,319.0,data/test/match2/video/2_08_12.mp4
3633,0.01394934127682984,0,562.0,137.0,data/test/match1/video/1_06_03.mp4
8033,-0.027781799865663204,0,805.0,258.0,data/test/match2/video/1_03_03.mp4
5133,0.005426772551105408,0,438.0,292.0,data/test/match3/video/1_05_02.mp4
4766,-0.028232874870033453,0,700.0,265.0,data/test/match1/video/1_09_07.mp4
3000,-0.03512193191410107,0,783.0,132.0,data/test/match2/video/1_19_15.mp4
3300,0.07360126159025526,0,667.0,247.0,data/test/match2/video/1_13_12.mp4
14100,-0.005369195834983742,0,914.0,80.0,data/test/match2/video/2_02_05.mp4
1266,8.895750586590534e-05,0,475.0,303.0,data/test/match1/video/1_07_06.mp4
20100,-0.01373526393586999,0,677.0,124.0,data/test/match3/video/1_05_02.mp4
24100,0.008184485198462488,0,505.0,202.0,data/test/match2/video/1_03_03.mp4
9966,-0.0032379506581404205,0,385.0,75.0,data/test/match1/video/1_07_03.mp4
19900,0.008113489581180966,0,626.0,187.0,data/test/match3/video/1_05_02.mp4
5433,0.00011779617147272825,0,810.0,18.0,data/test/match2/video/1_04_04.mp4
1233,0.0033014439116224037,0,602.0,28.0,data/test/match2/video/2_02_05.mp4
8566,0.005065701256896982,0,810.0,323.0,data/test/match3/video/1_03_02.mp4
20200,-0.005350467182966945,0,522.0,389.0,data/test/match2/video/2_08_12.mp4
10633,0.018051603372841063,0,400.0,228.0,data/test/match1/video/1_07_03.mp4
18633,0.08865388899428289,0,530.0,7.0,data/test/match2/video/1_11_11.mp4
8366,-0.014531466350490185,0,507.0,229.0,data/test/match2/video/1_04_04.mp4
21266,0.006298899857991869,0,495.0,244.0,data/test/match2/video/2_02_05.mp4
7133,0.016958012579259107,0,816.0,296.0,data/test/match3/video/1_08_08.mp4
1533,0.00750202015377005,0,659.0,318.0,data/test/match1/video/2_02_07.mp4
6633,0.004273632967615015,0,624.0,279.0,data/test/match1/video/1_06_03.mp4
9766,0.006670142601478801,0,690.0,231.0,data/test/match2/video/1_19_15.mp4
6366,0.12720751320104345,0,583.0,489.0,data/test/match1/video/2_03_10.mp4
13100,-0.00794807487331306,0,536.0,225.0,data/test/match2/video/1_13_12.mp4
1066,0.3127624281208887,0,559.0,293.0,data/test/match1/video/2_02_07.mp4
6133,0.0017313165887253845,0,585.0,214.0,data/test/match3/video/1_02_00.mp4
8666,-0.008042598096813403,0,758.0,258.0,data/test/match1/video/1_06_03.mp4
5300,0.030433966579568816,0,472.0,253.0,data/test/match3/video/1_10_16.mp4
3033,0.313578146001972,0,626.0,286.0,data/test/match3/video/1_05_03.mp4
3066,-0.001314916090720597,0,399.0,234.0,data/test/match1/video/1_06_03.mp4
7566,0.0013710820059106288,0,570.0,159.0,data/test/match1/video/1_07_03.mp4
9400,-0.005350467182966945,0,887.0,668.0,data/test/match3/video/1_08_08.mp4
3966,0.03643052926525453,0,855.0,175.0,data/test/match1/video/2_03_08.mp4
12200,-0.00938795726233621,0,401.0,318.0,data/test/match1/video/2_03_10.mp4
18500,-0.0021661025225661046,0,472.0,241.0,data/test/match2/video/2_02_05.mp4
3233,-0.0045550825470414,0,478.0,80.0,data/test/match2/video/1_04_04.mp4
9233,-0.0027736746585473315,0,787.0,214.0,data/test/match1/video/2_03_10.mp4
20400,0.07498702376587413,0,404.0,191.0,data/test/match2/video/1_11_11.mp4
6866,-0.025264714703049695,0,344.0,286.0,data/test/match1/video/1_05_03.mp4
20666,0.03750382360100468,0,704.0,144.0,data/test/match3/video/1_05_02.mp4
18866,0.0005290672044906408,0,441.0,225.0,data/test/match2/video/2_02_05.mp4
16033,-0.09108579871703493,0,817.0,26.0,data/test/match2/video/1_03_03.mp4
17166,0.01361835297647429,0,427.0,224.0,data/test/match2/video/1_19_15.mp4
7433,-0.00940224387253974,0,663.0,290.0,data/test/match3/video/1_08_09.mp4
7166,-0.024681760103896666,0,486.0,157.0,data/test/match3/video/1_05_02.mp4
10600,0.14579562757342418,0,623.0,38.0,data/test/match3/video/1_03_02.mp4
17400,-0.01694093084848447,0,619.0,21.0,data/test/match1/video/1_07_03.mp4
7133,0.003917476628873429,0,451.0,309.0,data/test/match2/video/1_11_11.mp4
16433,0.009714086077600992,0,379.0,261.0,data/test/match1/video/1_09_07.mp4
19133,-0.012367987437890027,0,526.0,258.0,data/test/match2/video/2_08_12.mp4
5200,-0.0005221990212285199,0,668.0,145.0,data/test/match1/video/1_07_06.mp4
20166,0.1041623778682399,0,681.0,239.0,data/test/match2/video/1_19_15.mp4
9200,-0.04156224079622595,0,715.0,382.0,data/test/match1/video/1_07_06.mp4
11333,0.0725114553956912,0,673.0,203.0,data/test/match2/video/1_03_03.mp4
7800,0.017703552176163873,0,802.0,233.0,data/test/match2/video/2_02_05.mp4
4233,-0.015674288591961738,0,731.0,28.0,data/test/match1/video/1_06_03.mp4
4666,0.03896792980371955,0,572.0,196.0,data/test/match2/video/2_08_12.mp4
20266,-0.005350467182966945,0,522.0,389.0,data/test/match2/video/2_08_12.mp4
21033,-0.10578909481195675,0,905.0,240.0,data/test/match2/video/1_13_12.mp4
18500,-0.016950914861600164,0,590.0,49.0,data/test/match3/video/1_02_00.mp4
4300,-0.015422055587585581,0,890.0,103.0,data/test/match2/video/1_11_11.mp4
6766,1.0112908979645052,1,946.0,613.0,data/test/match3/video/1_05_03.mp4
2500,0.005830827401401173,0,737.0,104.0,data/test/match3/video/1_06_06.mp4
6966,0.0006408296308202388,0,332.0,82.0,data/test/match1/video/1_07_06.mp4
1366,-0.007787761553143868,0,630.0,283.0,data/test/match1/video/2_02_07.mp4
6133,0.016825177013877757,0,767.0,111.0,data/test/match3/video/1_08_08.mp4
8500,0.10812326115683324,0,855.0,642.0,data/test/match3/video/1_08_08.mp4
1466,-0.0006948893164637759,0,575.0,288.0,data/test/match1/video/1_05_03.mp4
5533,0.12752702480096884,0,473.0,215.0,data/test/match1/video/1_07_03.mp4
17533,0.008043359601618671,0,541.0,69.0,data/test/match1/video/1_09_07.mp4
7133,0.0375633724549671,0,804.0,155.0,data/test/match3/video/1_10_16.mp4
4266,-0.0060469908299923825,0,769.0,209.0,data/test/match2/video/1_03_03.mp4
11200,-0.005350467182966945,0,852.0,683.0,data/test/match3/video/1_10_16.mp4
8100,0.004221667039064347,0,748.0,247.0,data/test/match1/video/1_07_06.mp4
8400,-0.038578701749905964,0,800.0,311.0,data/test/match3/video/1_03_02.mp4
14833,-0.04754975740489098,0,427.0,27.0,data/test/match2/video/1_13_12.mp4
12400,0.007683079644311197,0,482.0,228.0,data/test/match3/video/1_02_00.mp4
10933,0.006369534948696354,0,877.0,281.0,data/test/match1/video/1_06_03.mp4
9700,-0.008830691104658617,0,380.0,176.0,data/test/match1/video/1_05_03.mp4
10100,-0.005984768677062435,0,616.0,214.0,data/test/match2/video/1_19_15.mp4
16133,0.015291660356393288,0,699.0,205.0,data/test/match2/video/1_11_11.mp4
9566,0.004653520714322956,0,538.0,97.0,data/test/match1/video/1_09_07.mp4
14333,0.040399863376027356,0,709.0,174.0,data/test/match2/video/1_19_15.mp4
12933,0.005718551874640543,0,404.0,321.0,data/test/match1/video/2_03_10.mp4
2900,0.006682987899035042,0,561.0,57.0,data/test/match1/video/2_03_10.mp4
12800,-0.014061564462810483,0,873.0,365.0,data/test/match2/video/1_03_03.mp4
6166,-0.011020532852884846,0,606.0,200.0,data/test/match1/video/1_06_03.mp4
10533,-0.001980190003908866,0,627.0,23.0,data/test/match3/video/1_03_02.mp4
10833,0.018819988662462206,0,632.0,606.0,data/test/match1/video/1_07_06.mp4
4000,0.03384317634993733,0,861.0,202.0,data/test/match1/video/1_05_02.mp4
16833,-0.15140119090224347,0,469.0,301.0,data/test/match3/video/1_02_00.mp4
1633,-0.3303939642286686,0,473.0,427.0,data/test/match1/video/1_09_06.mp4
5100,0.3010849708590999,0,514.0,223.0,data/test/match3/video/1_02_00.mp4
11733,-0.017770202014572023,0,694.0,154.0,data/test/match2/video/1_11_11.mp4
17833,-0.024464062048994317,0,661.0,216.0,data/test/match2/video/1_03_03.mp4
6400,0.006973319778276699,0,478.0,133.0,data/test/match1/video/1_07_06.mp4
3833,-0.020047165035415815,0,844.0,198.0,data/test/match2/video/1_11_11.mp4
2900,0.0012248285852199947,0,244.0,246.0,data/test/match1/video/1_09_06.mp4
2066,0.010321183084387286,0,703.0,218.0,data/test/match2/video/1_19_15.mp4
5866,0.3936834021050694,0,707.0,333.0,data/test/match2/video/2_08_12.mp4
13266,0.019402874541554593,0,538.0,211.0,data/test/match1/video/1_07_03.mp4
5266,0.01382555205073338,0,893.0,127.0,data/test/match2/video/2_02_05.mp4
6366,-0.010952747227447213,0,797.0,126.0,data/test/match3/video/1_03_02.mp4
20933,0.0041346730515520735,0,897.0,235.0,data/test/match2/video/1_13_12.mp4
13066,0.00574411858092827,0,401.0,192.0,data/test/match1/video/2_03_10.mp4
16966,-0.012262612455933741,0,473.0,112.0,data/test/match3/video/1_05_02.mp4
10933,-0.0283900523860231,0,915.0,213.0,data/test/match2/video/1_03_03.mp4
24866,-0.007727115053436595,0,358.0,305.0,data/test/match2/video/1_03_03.mp4
8666,-0.01096576584640252,0,261.0,361.0,data/test/match1/video/1_05_03.mp4
6100,-0.011201736311519661,0,462.0,258.0,data/test/match3/video/1_05_02.mp4
7166,0.02256396210296574,0,643.0,230.0,data/test/match2/video/2_08_12.mp4
10266,0.04455453338090831,0,390.0,227.0,data/test/match2/video/1_13_12.mp4
2633,0.029489333999230927,0,315.0,229.0,data/test/match1/video/1_09_06.mp4
2266,-0.008530076976218104,0,714.0,309.0,data/test/match3/video/1_10_16.mp4
7733,0.1511912637768616,0,576.0,430.0,data/test/match3/video/1_09_15.mp4
1966,-0.003983160453553181,0,395.0,222.0,data/test/match1/video/1_05_02.mp4
21266,0.006298899857991869,0,495.0,244.0,data/test/match2/video/1_03_03.mp4
14200,-0.00019534829620798666,0,463.0,161.0,data/test/match1/video/1_07_03.mp4
4733,-0.005610795094771137,0,499.0,38.0,data/test/match1/video/1_06_03.mp4
19466,-0.011828864793279825,0,859.0,466.0,data/test/match3/video/1_02_00.mp4
400,-0.011948477992561046,0,510.0,308.0,data/test/match1/video/2_02_07.mp4
15900,-0.03369912402647901,0,382.0,232.0,data/test/match1/video/2_03_10.mp4
3666,-0.0023753954771001395,0,802.0,73.0,data/test/match3/video/1_03_02.mp4
14633,0.008014647351394455,0,937.0,178.0,data/test/match2/video/1_03_03.mp4
2133,0.015468791764622847,0,591.0,268.0,data/test/match1/video/1_07_04.mp4
2966,0.010385003602492837,0,608.0,172.0,data/test/match1/video/1_07_06.mp4
11400,-0.1554543858132179,0,645.0,201.0,data/test/match2/video/1_03_03.mp4
12166,0.10794174830550513,0,627.0,1.0,data/test/match1/video/1_07_03.mp4
3866,-0.02355440452772628,0,682.0,252.0,data/test/match1/video/1_07_06.mp4
8200,0.011462273161042202,0,834.0,145.0,data/test/match2/video/1_03_03.mp4
1833,0.004026523058829834,0,422.0,209.0,data/test/match1/video/1_05_02.mp4
8666,0.042459812071297454,0,634.0,268.0,data/test/match1/video/2_03_10.mp4
2200,0.022776124495700656,0,665.0,259.0,data/test/match2/video/1_13_12.mp4
19666,0.029613626822336092,0,356.0,249.0,data/test/match1/video/1_07_03.mp4
20133,-0.011716182447074175,0,842.0,224.0,data/test/match3/video/1_02_00.mp4
2166,0.003439816197051304,0,358.0,272.0,data/test/match1/video/2_03_08.mp4
23866,-0.11930739540097246,0,686.0,184.0,data/test/match2/video/1_03_03.mp4
10766,0.001997042080227329,0,513.0,230.0,data/test/match2/video/2_08_12.mp4
17433,0.025727091788506073,0,456.0,123.0,data/test/match1/video/1_09_07.mp4
2700,-0.004229019684719781,0,793.0,81.0,data/test/match1/video/1_07_06.mp4
3133,0.16533243313566204,0,839.0,252.0,data/test/match3/video/1_08_09.mp4
14500,0.034117226918587706,0,485.0,175.0,data/test/match1/video/1_07_03.mp4
6333,-0.011826036448464472,0,889.0,268.0,data/test/match2/video/1_19_15.mp4
1500,-0.01986663569071412,0,678.0,463.0,data/test/match3/video/1_09_15.mp4
6200,-0.03136531961993594,0,836.0,171.0,data/test/match2/video/2_02_05.mp4
18933,-0.0007010424863164721,0,438.0,365.0,data/test/match2/video/1_11_11.mp4
16766,-0.0014059376552479352,0,430.0,275.0,data/test/match2/video/1_19_15.mp4
10966,0.01691528220874111,0,461.0,189.0,data/test/match2/video/1_13_12.mp4
3600,0.0023349865698476524,0,829.0,429.0,data/test/match3/video/1_06_05.mp4
7000,0.013211300823044558,0,471.0,213.0,data/test/match2/video/1_11_11.mp4
7700,-0.020339574764968837,0,800.0,213.0,data/test/match2/video/1_03_03.mp4
6100,0.013975894978126124,0,801.0,134.0,data/test/match3/video/1_03_02.mp4
15566,-0.0981473260557214,0,481.0,351.0,data/test/match1/video/1_09_07.mp4
3166,0.00445750534216921,0,833.0,372.0,data/test/match3/video/1_03_02.mp4
25100,0.056026396359430575,0,340.0,313.0,data/test/match2/video/1_03_03.mp4
10233,0.012908644568254357,0,582.0,197.0,data/test/match2/video/2_08_12.mp4
6766,-0.16667380571069257,0,635.0,330.0,data/test/match3/video/1_08_09.mp4
5633,-0.14655471674894094,0,469.0,387.0,data/test/match3/video/1_09_12.mp4
6700,-0.048917404616626525,0,814.0,280.0,data/test/match3/video/1_10_16.mp4
13233,0.01506811362253685,0,424.0,250.0,data/test/match2/video/1_11_11.mp4
22833,0.1485186220057388,0,709.0,190.0,data/test/match3/video/1_05_02.mp4
12866,0.08450013978981885,0,623.0,196.0,data/test/match2/video/1_13_12.mp4
20366,-0.00684122052647651,0,853.0,298.0,data/test/match2/video/1_13_12.mp4
5266,-0.030196073405693413,0,585.0,149.0,data/test/match3/video/1_06_05.mp4
8900,-0.0009022170037867872,0,353.0,236.0,data/test/match1/video/1_05_03.mp4
4100,0.07096181603527563,0,665.0,136.0,data/test/match1/video/1_05_03.mp4
2666,-0.04237822196822538,0,758.0,222.0,data/test/match2/video/1_19_15.mp4
15300,-0.0029095090543669877,0,340.0,265.0,data/test/match1/video/1_07_03.mp4
21900,-0.0007647480773694815,0,693.0,184.0,data/test/match2/video/2_02_05.mp4
9400,-0.005334335248415867,0,831.0,178.0,data/test/match2/video/2_02_05.mp4
1366,0.011388315743423583,0,502.0,245.0,data/test/match1/video/2_03_08.mp4
6766,-0.004022654238904133,0,871.0,432.0,data/test/match3/video/1_06_05.mp4
8533,-0.006911211990590527,0,543.0,226.0,data/test/match2/video/1_19_15.mp4
1600,-0.003776817953241307,0,459.0,237.0,data/test/match1/video/1_06_03.mp4
21100,-0.0696087442975245,0,884.0,355.0,data/test/match3/video/1_02_00.mp4
10966,-0.010366750669174363,0,731.0,305.0,data/test/match1/video/1_09_07.mp4
3200,-0.0036784710850144564,0,389.0,282.0,data/test/match1/video/1_06_03.mp4
20866,0.004065669711085185,0,377.0,321.0,data/test/match2/video/1_11_11.mp4
12200,-0.018947831268121718,0,740.0,185.0,data/test/match2/video/1_03_03.mp4
10566,-0.020233871001083537,0,399.0,217.0,data/test/match2/video/1_13_12.mp4
6866,-0.007408665752000165,0,523.0,164.0,data/test/match3/video/1_02_00.mp4
20933,0.008598499475542032,0,631.0,111.0,data/test/match2/video/1_03_03.mp4
4100,0.02993259108496421,0,443.0,301.0,data/test/match3/video/1_05_02.mp4
15433,-0.04375247271459415,0,784.0,309.0,data/test/match3/video/1_05_02.mp4
3033,0.05043745010564116,0,574.0,279.0,data/test/match3/video/1_05_02.mp4
2933,0.0023038423223941673,0,624.0,163.0,data/test/match1/video/1_07_06.mp4
8633,0.00449778424506303,0,264.0,341.0,data/test/match1/video/1_05_03.mp4
5133,0.009408354971486121,0,594.0,229.0,data/test/match2/video/2_08_12.mp4
2800,0.020656452480741383,0,660.0,98.0,data/test/match3/video/1_10_16.mp4
14400,-0.0016488222616912185,0,674.0,178.0,data/test/match2/video/1_19_15.mp4
6966,0.018155447363046806,0,779.0,194.0,data/test/match3/video/1_03_02.mp4
12500,-0.006216129040137686,0,489.0,181.0,data/test/match3/video/1_02_00.mp4
21800,-0.002526150812783068,0,655.0,195.0,data/test/match2/video/1_03_03.mp4
11333,-0.006398391207959375,0,622.0,609.0,data/test/match1/video/1_07_06.mp4
19966,-0.0015806503201294952,0,411.0,205.0,data/test/match1/video/1_09_07.mp4
20300,-0.01612266238789939,0,841.0,243.0,data/test/match3/video/1_02_00.mp4
5100,-0.00033182577686891035,0,488.0,91.0,data/test/match3/video/1_09_15.mp4
22433,0.0033162638170278758,0,434.0,292.0,data/test/match2/video/1_11_11.mp4
14633,0.0008327081009919524,0,576.0,226.0,data/test/match2/video/1_19_15.mp4
22500,-0.0010970479174983727,0,652.0,79.0,data/test/match3/video/1_05_02.mp4
3600,0.03270515101685101,0,819.0,248.0,data/test/match3/video/1_08_09.mp4
19400,0.009552530787315106,0,420.0,180.0,data/test/match2/video/1_11_11.mp4
24166,0.013653366073299922,0,479.0,213.0,data/test/match2/video/2_02_05.mp4
10000,-0.09372343646989689,0,633.0,208.0,data/test/match2/video/1_19_15.mp4
12833,-0.0005591664158499654,0,453.0,176.0,data/test/match2/video/1_11_11.mp4
8566,0.03308464629094282,0,444.0,118.0,data/test/match3/video/1_05_02.mp4
8000,0.01847924775190063,0,858.0,420.0,data/test/match3/video/1_10_16.mp4
1700,0.019224936680840243,0,531.0,263.0,data/test/match2/video/1_04_04.mp4
5200,0.013438104966512543,0,486.0,299.0,data/test/match3/video/1_05_03.mp4
9133,0.011259840060090676,0,399.0,217.0,data/test/match1/video/1_05_03.mp4
5833,0.013401023960093794,0,475.0,273.0,data/test/match3/video/1_05_02.mp4
15966,-0.08027735153753635,0,818.0,3.0,data/test/match2/video/1_03_03.mp4
10366,-0.0033248215563614347,0,635.0,44.0,data/test/match3/video/1_02_00.mp4
4233,1.2858576363850016e-05,0,771.0,179.0,data/test/match1/video/2_03_10.mp4
22666,0.009978482095488406,0,862.0,303.0,data/test/match3/video/1_02_00.mp4
5233,0.015397073306846032,0,589.0,152.0,data/test/match3/video/1_06_05.mp4
4633,-0.021907255266338077,0,834.0,209.0,data/test/match2/video/1_03_03.mp4
3200,0.007027544619744641,0,517.0,263.0,data/test/match1/video/1_07_06.mp4
18733,-0.01286787530233835,0,618.0,95.0,data/test/match3/video/1_02_00.mp4
8600,-0.006361536506849896,0,794.0,306.0,data/test/match3/video/1_10_16.mp4
3833,0.012893661772936937,0,791.0,321.0,data/test/match3/video/1_06_05.mp4
13700,-0.018011375262429352,0,443.0,189.0,data/test/match2/video/1_13_12.mp4
2000,0.002048403612203986,0,667.0,259.0,data/test/match2/video/1_13_12.mp4
4100,0.01366416476795218,0,735.0,296.0,data/test/match1/video/1_07_06.mp4
3666,-0.010668080281549863,0,616.0,251.0,data/test/match1/video/1_07_06.mp4
6733,0.044750141345853145,0,940.0,590.0,data/test/match3/video/1_05_03.mp4
16600,0.002815237618236821,0,433.0,224.0,data/test/match2/video/1_19_15.mp4
17333,-0.023292983914188437,0,344.0,231.0,data/test/match1/video/2_03_10.mp4
3333,-0.03189418315501524,0,809.0,281.0,data/test/match3/video/1_06_05.mp4
13166,-0.0021555614743226093,0,866.0,200.0,data/test/match2/video/1_03_03.mp4
10066,0.0019318652243489054,0,322.0,184.0,data/test/match1/video/1_05_03.mp4
17200,-0.001126873653482685,0,1005.0,56.0,data/test/match2/video/1_03_03.mp4
13066,0.017809435227890247,0,719.0,120.0,data/test/match1/video/1_07_03.mp4
16233,0.015721636795486105,0,678.0,210.0,data/test/match2/video/1_11_11.mp4
1866,0.014259666314467845,0,686.0,384.0,data/test/match3/video/1_03_02.mp4
10400,0.0522968248977807,0,725.0,275.0,data/test/match1/video/1_09_07.mp4
17633,-0.019151638066788768,0,830.0,37.0,data/test/match2/video/2_08_12.mp4
166,-0.00521964316620116,0,668.0,251.0,data/test/match2/video/1_11_11.mp4
15200,0.10112425339194664,0,430.0,254.0,data/test/match1/video/2_03_10.mp4
