timestamp,x,y,event_cls,coord,weight,x_lag_1,y_lag_1,x_diff_1,y_diff_1,x_lag_2,y_lag_2,x_diff_2,y_diff_2,x_lag_inv_1,y_lag_inv_1,x_diff_inv_1,y_diff_inv_1,x_lag_inv_2,y_lag_inv_2,x_diff_inv_2,y_diff_inv_2,x_div_1,y_div_1,x_div_2,y_div_2,pred
9033,382.0,219.0,0,1,1,373.0,220.0,-9.0,1.0,368.0,225.0,-14.0,6.0,388.0,216.0,6.0,-3.0,392.0,214.0,10.0,-5.0,-1.4999999999999998,-0.3333333333333334,-1.3999999999999997,-1.2000000000000002,-0.0036471690907204923
18833,444.0,220.0,0,1,1,446.0,217.0,2.0,-3.0,448.0,214.0,4.0,-6.0,441.0,225.0,-3.0,5.0,438.0,230.0,-6.0,10.0,-0.6666666666666669,-0.5999999999999999,-0.6666666666666667,-0.5999999999999999,-0.0011225694576744716
9200,713.0,199.0,0,1,1,703.0,193.0,-10.0,-6.0,698.0,189.0,-15.0,-10.0,720.0,209.0,7.0,10.0,726.0,215.0,13.0,16.0,-1.4285714285714284,-0.5999999999999999,-1.1538461538461537,-0.625,-0.0010623713920737132
12866,513.0,103.0,0,1,1,510.0,102.0,-3.0,-1.0,510.0,102.0,-3.0,-1.0,513.0,102.0,0.0,-1.0,515.0,102.0,2.0,-1.0,-3000000000000000.0,1.000000000000001,-1.4999999999999993,1.000000000000001,0.1015935905227115
1333,673.0,469.0,0,1,1,674.0,470.0,1.0,1.0,674.0,472.0,1.0,3.0,674.0,468.0,1.0,-1.0,676.0,464.0,3.0,-5.0,0.9999999999999989,-1.000000000000001,0.33333333333333326,-0.6000000000000001,-0.017170493340655346
8900,877.0,662.0,0,1,1,875.0,662.0,-2.0,0.0,875.0,662.0,-2.0,0.0,878.0,662.0,1.0,0.0,882.0,663.0,5.0,1.0,-1.9999999999999978,0.0,-0.3999999999999999,0.0,-0.00021801024518253165
1900,409.0,215.0,0,1,1,414.0,212.0,5.0,-3.0,422.0,209.0,13.0,-6.0,401.0,218.0,-8.0,3.0,395.0,222.0,-14.0,7.0,-0.6250000000000001,-0.9999999999999997,-0.9285714285714287,-0.857142857142857,0.006189097835637147
866,669.0,456.0,0,1,1,666.0,455.0,-3.0,-1.0,667.0,456.0,-2.0,0.0,669.0,458.0,0.0,2.0,669.0,462.0,0.0,6.0,-3000000000000000.0,-0.4999999999999998,-1999999999999999.8,0.0,-0.001543959807376205
5033,358.0,107.0,0,1,1,371.0,95.0,13.0,-12.0,385.0,83.0,27.0,-24.0,345.0,117.0,-13.0,10.0,334.0,130.0,-24.0,23.0,-1.0000000000000002,-1.1999999999999997,-1.125,-1.0434782608695652,0.002904578968332794
14000,842.0,174.0,0,1,1,844.0,173.0,2.0,-1.0,843.0,174.0,1.0,0.0,841.0,178.0,-1.0,4.0,837.0,179.0,-5.0,5.0,-2.000000000000002,-0.24999999999999994,-0.20000000000000004,0.0,0.0033683175957059386
5500,897.0,141.0,0,1,1,898.0,136.0,1.0,-5.0,896.0,131.0,-1.0,-10.0,896.0,149.0,-1.0,8.0,898.0,158.0,1.0,17.0,-1.000000000000001,-0.6249999999999999,-0.9999999999999989,-0.5882352941176471,-0.01625542375591238
22000,860.0,159.0,0,1,1,859.0,152.0,-1.0,-7.0,860.0,143.0,0.0,-16.0,861.0,169.0,1.0,10.0,860.0,169.0,0.0,10.0,-0.9999999999999989,-0.6999999999999998,0.0,-1.5999999999999996,0.020784706528692187
13366,475.0,255.0,0,1,1,494.0,242.0,19.0,-13.0,516.0,228.0,41.0,-27.0,459.0,269.0,-16.0,14.0,442.0,284.0,-33.0,29.0,-1.1875000000000002,-0.9285714285714285,-1.2424242424242424,-0.9310344827586207,-0.001963912346316765
6000,313.0,304.0,0,1,1,322.0,293.0,9.0,-11.0,329.0,282.0,16.0,-22.0,307.0,313.0,-6.0,9.0,298.0,329.0,-15.0,25.0,-1.5000000000000002,-1.2222222222222219,-1.0666666666666669,-0.88,-0.008551191916042589
11733,572.0,242.0,0,1,1,577.0,232.0,5.0,-10.0,583.0,227.0,11.0,-15.0,569.0,250.0,-3.0,8.0,602.0,231.0,30.0,-11.0,-1.6666666666666672,-1.2499999999999998,0.36666666666666664,1.3636363636363638,-0.001293268365025746
9433,830.0,224.0,0,1,1,830.0,221.0,0.0,-3.0,827.0,219.0,-3.0,-5.0,832.0,229.0,2.0,5.0,831.0,229.0,1.0,5.0,0.0,-0.5999999999999999,-2.999999999999997,-0.9999999999999998,0.0067195390532568955
6800,644.0,336.0,1,1,400,635.0,330.0,-9.0,-6.0,635.0,331.0,-9.0,-5.0,646.0,330.0,2.0,-6.0,649.0,324.0,5.0,-12.0,-4.499999999999998,1.0000000000000002,-1.7999999999999996,0.41666666666666674,0.05382884771699775
7900,807.0,544.0,0,1,1,804.0,543.0,-3.0,-1.0,803.0,526.0,-4.0,-18.0,815.0,546.0,8.0,2.0,818.0,550.0,11.0,6.0,-0.37499999999999994,-0.4999999999999998,-0.3636363636363636,-2.9999999999999996,0.19140935208175286
20066,842.0,222.0,0,1,1,842.0,222.0,0.0,0.0,842.0,224.0,0.0,2.0,842.0,222.0,0.0,0.0,842.0,224.0,0.0,2.0,0.0,0.0,0.0,0.9999999999999996,0.0364640252507063
1266,674.0,472.0,0,1,1,674.0,475.0,0.0,3.0,672.0,472.0,-2.0,0.0,674.0,470.0,0.0,-2.0,673.0,469.0,-1.0,-3.0,0.0,-1.5000000000000009,2.000000000000002,-0.0,0.03871380091632237
6300,822.0,286.0,0,1,1,819.0,289.0,-3.0,3.0,820.0,292.0,-2.0,6.0,821.0,282.0,-1.0,-4.0,823.0,281.0,1.0,-5.0,3.000000000000003,-0.7500000000000002,-1.9999999999999978,-1.2000000000000002,-0.009802289028578937
20466,840.0,281.0,0,1,1,842.0,279.0,2.0,-2.0,840.0,267.0,0.0,-14.0,842.0,290.0,2.0,9.0,843.0,302.0,3.0,21.0,0.9999999999999996,-0.22222222222222218,0.0,-0.6666666666666666,0.07317998489805788
23533,347.0,701.0,0,1,1,347.0,701.0,0.0,0.0,347.0,701.0,0.0,0.0,347.0,701.0,0.0,0.0,347.0,701.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.005350467182966945
4566,887.0,278.0,0,1,1,887.0,278.0,0.0,0.0,884.0,274.0,-3.0,-4.0,886.0,284.0,-1.0,6.0,889.0,289.0,2.0,11.0,-0.0,0.0,-1.4999999999999993,-0.3636363636363636,-0.022436620976984623
10633,621.0,38.0,0,1,1,623.0,38.0,2.0,0.0,624.0,30.0,3.0,-8.0,620.0,47.0,-1.0,9.0,620.0,60.0,-1.0,22.0,-2.000000000000002,0.0,-3.000000000000003,-0.36363636363636365,0.0010120407755553895
433,701.0,193.0,0,1,1,697.0,192.0,-4.0,-1.0,693.0,193.0,-8.0,0.0,704.0,193.0,3.0,0.0,708.0,194.0,7.0,1.0,-1.333333333333333,-999999999999999.9,-1.1428571428571428,0.0,0.0046487815829058254
2333,718.0,325.0,0,1,1,715.0,318.0,-3.0,-7.0,714.0,309.0,-4.0,-16.0,719.0,333.0,1.0,8.0,721.0,335.0,3.0,10.0,-2.999999999999997,-0.8749999999999998,-1.333333333333333,-1.5999999999999996,0.04422992644421664
2433,418.0,220.0,0,1,1,418.0,218.0,0.0,-2.0,421.0,219.0,3.0,-1.0,414.0,221.0,-4.0,1.0,413.0,220.0,-5.0,0.0,-0.0,-1.9999999999999978,-0.6000000000000001,-999999999999999.9,0.016620862576258
15966,643.0,285.0,0,1,1,657.0,286.0,14.0,1.0,669.0,289.0,26.0,4.0,629.0,284.0,-14.0,-1.0,617.0,287.0,-26.0,2.0,-1.0000000000000002,-1.000000000000001,-1.0,1.9999999999999991,-0.06560064756605077
6800,460.0,263.0,0,1,1,457.0,294.0,-3.0,31.0,452.0,336.0,-8.0,73.0,461.0,242.0,1.0,-21.0,465.0,221.0,5.0,-42.0,-2.999999999999997,-1.4761904761904763,-1.5999999999999996,-1.7380952380952381,-0.03149613560950493
14800,796.0,315.0,0,1,1,799.0,333.0,3.0,18.0,805.0,334.0,9.0,19.0,795.0,297.0,-1.0,-18.0,791.0,285.0,-5.0,-30.0,-3.000000000000003,-1.0,-1.8000000000000003,-0.6333333333333333,-0.009903850234152967
20966,613.0,120.0,0,1,1,631.0,111.0,18.0,-9.0,649.0,99.0,36.0,-21.0,596.0,135.0,-17.0,15.0,583.0,144.0,-30.0,24.0,-1.0588235294117647,-0.6,-1.2,-0.875,-0.01071386052842338
966,484.0,443.0,0,1,1,485.0,445.0,1.0,2.0,484.0,443.0,0.0,0.0,487.0,443.0,3.0,0.0,485.0,444.0,1.0,1.0,0.33333333333333326,1999999999999999.8,0.0,0.0,0.061474949787434174
9233,413.0,226.0,0,1,1,409.0,221.0,-4.0,-5.0,404.0,220.0,-9.0,-6.0,418.0,230.0,5.0,4.0,420.0,234.0,7.0,8.0,-0.7999999999999998,-1.2499999999999998,-1.2857142857142856,-0.7499999999999999,-0.0018081990916773427
21300,336.0,259.0,0,1,1,332.0,254.0,-4.0,-5.0,327.0,250.0,-9.0,-9.0,340.0,265.0,4.0,6.0,345.0,272.0,9.0,13.0,-0.9999999999999998,-0.8333333333333333,-0.9999999999999998,-0.6923076923076922,0.01037445009206811
1966,444.0,72.0,0,1,1,446.0,76.0,2.0,4.0,447.0,83.0,3.0,11.0,442.0,66.0,-2.0,-6.0,443.0,64.0,-1.0,-8.0,-1.0000000000000007,-0.6666666666666667,-3.000000000000003,-1.3750000000000002,0.007145662804340702
21100,397.0,178.0,0,1,1,393.0,213.0,-4.0,35.0,384.0,253.0,-13.0,75.0,399.0,150.0,2.0,-28.0,403.0,127.0,6.0,-51.0,-1.9999999999999991,-1.25,-2.1666666666666665,-1.4705882352941178,-0.001489187852149021
12966,873.0,255.0,0,1,1,876.0,270.0,3.0,15.0,873.0,291.0,0.0,36.0,869.0,242.0,-4.0,-13.0,868.0,231.0,-5.0,-24.0,-0.7500000000000002,-1.153846153846154,-0.0,-1.5,0.001703461578874077
13066,867.0,220.0,0,1,1,868.0,231.0,1.0,11.0,869.0,242.0,2.0,22.0,868.0,213.0,1.0,-7.0,866.0,206.0,-1.0,-14.0,0.9999999999999989,-1.5714285714285716,-2.000000000000002,-1.5714285714285716,-0.004139538620252292
24600,783.0,437.0,0,1,1,783.0,437.0,0.0,0.0,783.0,442.0,0.0,5.0,780.0,448.0,-3.0,11.0,780.0,448.0,-3.0,11.0,-0.0,0.0,-0.0,0.4545454545454545,0.012377216982161432
12200,796.0,254.0,0,1,1,788.0,240.0,-8.0,-14.0,778.0,227.0,-18.0,-27.0,802.0,270.0,6.0,16.0,811.0,285.0,15.0,31.0,-1.333333333333333,-0.875,-1.2,-0.8709677419354839,-0.003386698068444993
10800,915.0,136.0,0,1,1,915.0,120.0,0.0,-16.0,914.0,104.0,-1.0,-32.0,916.0,152.0,1.0,16.0,915.0,171.0,0.0,35.0,0.0,-1.0,-999999999999999.9,-0.9142857142857143,0.006839039222463317
20600,394.0,223.0,0,1,1,393.0,214.0,-1.0,-9.0,396.0,207.0,2.0,-16.0,393.0,231.0,-1.0,8.0,389.0,242.0,-5.0,19.0,1.000000000000001,-1.1249999999999998,-0.4000000000000001,-0.8421052631578947,-0.010416308569218491
5166,438.0,305.0,0,1,1,438.0,292.0,0.0,-13.0,437.0,283.0,-1.0,-22.0,437.0,318.0,-1.0,13.0,437.0,334.0,-1.0,29.0,-0.0,-0.9999999999999999,1.000000000000001,-0.7586206896551724,0.007714354468581819
15266,437.0,227.0,0,1,1,434.0,242.0,-3.0,15.0,437.0,255.0,0.0,28.0,435.0,217.0,-2.0,-10.0,439.0,206.0,2.0,-21.0,1.5000000000000009,-1.5000000000000002,0.0,-1.3333333333333333,-0.02164270649173461
4600,809.0,143.0,0,1,1,811.0,146.0,2.0,3.0,811.0,154.0,2.0,11.0,811.0,142.0,2.0,-1.0,811.0,138.0,2.0,-5.0,0.9999999999999996,-3.000000000000003,0.9999999999999996,-2.2,-0.0071109484236836495
1533,620.0,289.0,0,1,1,612.0,291.0,-8.0,2.0,607.0,290.0,-13.0,1.0,627.0,290.0,7.0,1.0,628.0,290.0,8.0,1.0,-1.1428571428571428,1.9999999999999978,-1.6249999999999996,0.9999999999999989,0.06468840379832258
12033,600.0,260.0,0,1,1,602.0,258.0,2.0,-2.0,602.0,264.0,2.0,4.0,595.0,258.0,-5.0,-2.0,592.0,258.0,-8.0,-2.0,-0.4000000000000001,1.0000000000000007,-0.25000000000000006,-2.0000000000000013,-0.06558509058300188
7766,938.0,608.0,0,1,1,938.0,608.0,0.0,0.0,937.0,610.0,-1.0,2.0,939.0,609.0,1.0,1.0,940.0,612.0,2.0,4.0,0.0,0.0,-0.4999999999999998,0.4999999999999999,-0.007279500263635441
15633,369.0,268.0,0,1,1,367.0,264.0,-2.0,-4.0,364.0,260.0,-5.0,-8.0,372.0,274.0,3.0,6.0,372.0,281.0,3.0,13.0,-0.6666666666666665,-0.6666666666666665,-1.666666666666666,-0.6153846153846153,-0.00281431490787043
2633,601.0,360.0,0,1,1,600.0,347.0,-1.0,-13.0,601.0,317.0,0.0,-43.0,599.0,361.0,-2.0,1.0,603.0,314.0,2.0,-46.0,0.5000000000000003,-12.999999999999986,0.0,0.9347826086956522,0.21644912572392466
6366,650.0,201.0,0,1,1,651.0,200.0,1.0,-1.0,653.0,198.0,3.0,-3.0,648.0,202.0,-2.0,1.0,644.0,204.0,-6.0,3.0,-0.5000000000000003,-0.9999999999999989,-0.5000000000000001,-0.9999999999999997,0.02121631097589083
22433,828.0,282.0,0,1,1,824.0,272.0,-4.0,-10.0,818.0,260.0,-10.0,-22.0,843.0,253.0,15.0,-29.0,845.0,208.0,17.0,-74.0,-0.2666666666666666,0.3448275862068966,-0.5882352941176471,0.2972972972972973,-0.06764351301836025
4233,564.0,83.0,0,1,1,564.0,84.0,0.0,1.0,564.0,83.0,0.0,0.0,563.0,99.0,-1.0,16.0,563.0,117.0,-1.0,34.0,-0.0,0.0625,-0.0,0.0,0.016821958778364676
6233,457.0,276.0,0,1,1,457.0,271.0,0.0,-5.0,459.0,264.0,2.0,-12.0,455.0,284.0,-2.0,8.0,454.0,285.0,-3.0,9.0,-0.0,-0.6249999999999999,-0.6666666666666669,-1.333333333333333,-0.00943823267933308
5033,826.0,422.0,0,1,1,824.0,402.0,-2.0,-20.0,819.0,381.0,-7.0,-41.0,822.0,361.0,-4.0,-61.0,824.0,293.0,-2.0,-129.0,0.5000000000000001,0.32786885245901637,3.5000000000000018,0.3178294573643411,0.01627571477483225
9266,726.0,215.0,0,1,1,720.0,209.0,-6.0,-6.0,713.0,199.0,-13.0,-16.0,730.0,223.0,4.0,8.0,737.0,232.0,11.0,17.0,-1.4999999999999998,-0.7499999999999999,-1.1818181818181817,-0.9411764705882353,0.022017368044262853
4266,457.0,185.0,0,1,1,455.0,215.0,-2.0,30.0,454.0,213.0,-3.0,28.0,457.0,158.0,0.0,-27.0,459.0,137.0,2.0,-48.0,-1999999999999999.8,-1.1111111111111112,-1.4999999999999993,-0.5833333333333334,-0.00041043598661627545
17833,506.0,145.0,0,1,1,496.0,173.0,-10.0,28.0,485.0,206.0,-21.0,61.0,504.0,146.0,-2.0,1.0,512.0,128.0,6.0,-17.0,5.000000000000003,27.999999999999968,-3.4999999999999996,-3.588235294117647,0.01312996903645075
6066,895.0,219.0,0,1,1,895.0,218.0,0.0,-1.0,895.0,218.0,0.0,-1.0,892.0,224.0,-3.0,5.0,889.0,226.0,-6.0,7.0,-0.0,-0.19999999999999996,-0.0,-0.14285714285714285,-0.003889306395406744
8566,446.0,202.0,0,1,1,446.0,208.0,0.0,6.0,444.0,217.0,-2.0,15.0,448.0,194.0,2.0,-8.0,449.0,189.0,3.0,-13.0,0.0,-0.7500000000000001,-0.6666666666666665,-1.153846153846154,-0.0003604748216081699
733,536.0,317.0,0,1,1,543.0,307.0,7.0,-10.0,551.0,298.0,15.0,-19.0,528.0,329.0,-8.0,12.0,528.0,328.0,-8.0,11.0,-0.8750000000000001,-0.8333333333333333,-1.8750000000000002,-1.727272727272727,0.08545729517068784
1866,659.0,276.0,0,1,1,652.0,271.0,-7.0,-5.0,648.0,269.0,-11.0,-7.0,664.0,279.0,5.0,3.0,634.0,276.0,-25.0,0.0,-1.3999999999999997,-1.666666666666666,0.44,-6999999999999999.0,-0.21517747792946984
16033,817.0,26.0,0,1,1,818.0,12.0,1.0,-14.0,818.0,3.0,1.0,-23.0,817.0,38.0,0.0,12.0,829.0,24.0,12.0,-2.0,999999999999999.9,-1.1666666666666665,0.08333333333333331,11.500000000000007,-0.09108579871703493
2400,710.0,277.0,0,1,1,720.0,282.0,10.0,5.0,732.0,292.0,22.0,15.0,707.0,272.0,-3.0,-5.0,699.0,270.0,-11.0,-7.0,-3.3333333333333344,-1.0000000000000002,-2.0000000000000004,-2.1428571428571432,0.004932643995827102
17800,366.0,243.0,0,1,1,366.0,251.0,0.0,8.0,365.0,260.0,-1.0,17.0,363.0,241.0,-3.0,-2.0,363.0,240.0,-3.0,-3.0,-0.0,-4.000000000000003,0.3333333333333334,-5.666666666666669,0.002520919795271803
900,490.0,449.0,0,1,1,490.0,449.0,0.0,0.0,490.0,449.0,0.0,0.0,490.0,449.0,0.0,0.0,490.0,449.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.005350467182966945
15466,438.0,186.0,0,1,1,438.0,189.0,0.0,3.0,438.0,193.0,0.0,7.0,440.0,182.0,2.0,-4.0,440.0,183.0,2.0,-3.0,0.0,-0.7500000000000002,0.0,-2.333333333333334,0.0013718730672034884
8833,827.0,291.0,0,1,1,827.0,292.0,0.0,1.0,825.0,296.0,-2.0,5.0,827.0,291.0,0.0,0.0,829.0,291.0,2.0,0.0,0.0,999999999999999.9,-0.9999999999999996,5000000000000000.0,0.026471095900458097
4600,770.0,238.0,0,1,1,770.0,236.0,0.0,-2.0,770.0,234.0,0.0,-4.0,771.0,239.0,1.0,1.0,772.0,246.0,2.0,8.0,0.0,-1.9999999999999978,0.0,-0.4999999999999999,-0.014430297244494072
433,673.0,296.0,0,1,1,673.0,292.0,0.0,-4.0,673.0,292.0,0.0,-4.0,674.0,304.0,1.0,8.0,674.0,308.0,1.0,12.0,0.0,-0.4999999999999999,0.0,-0.33333333333333326,0.010159670757674544
23933,782.0,336.0,0,1,1,781.0,332.0,-1.0,-4.0,781.0,330.0,-1.0,-6.0,785.0,338.0,3.0,2.0,785.0,340.0,3.0,4.0,-0.33333333333333326,-1.9999999999999991,-0.33333333333333326,-1.4999999999999998,0.010093845661922896
2766,640.0,260.0,0,1,1,654.0,264.0,14.0,4.0,666.0,270.0,26.0,10.0,628.0,258.0,-12.0,-2.0,621.0,258.0,-19.0,-2.0,-1.1666666666666667,-2.0000000000000013,-1.368421052631579,-5.000000000000003,-0.013740689712721355
9266,823.0,217.0,0,1,1,822.0,219.0,-1.0,2.0,820.0,227.0,-3.0,10.0,825.0,216.0,2.0,-1.0,825.0,216.0,2.0,-1.0,-0.4999999999999998,-2.000000000000002,-1.4999999999999993,-10.00000000000001,-0.03515230204215991
5500,868.0,209.0,0,1,1,867.0,200.0,-1.0,-9.0,867.0,192.0,-1.0,-17.0,866.0,218.0,-2.0,9.0,866.0,227.0,-2.0,18.0,0.5000000000000003,-0.9999999999999998,0.5000000000000003,-0.9444444444444444,-0.003634855289696093
8966,828.0,141.0,0,1,1,830.0,130.0,2.0,-11.0,827.0,120.0,-1.0,-21.0,828.0,153.0,0.0,12.0,828.0,153.0,0.0,12.0,1999999999999999.8,-0.9166666666666665,-999999999999999.9,-1.7499999999999998,0.04657220694540909
1733,683.0,388.0,0,1,1,679.0,375.0,-4.0,-13.0,675.0,362.0,-8.0,-26.0,684.0,404.0,1.0,16.0,699.0,385.0,16.0,-3.0,-3.9999999999999956,-0.8125,-0.5,8.66666666666667,-0.023308529693283453
14833,371.0,115.0,0,1,1,376.0,66.0,5.0,-49.0,376.0,40.0,5.0,-75.0,373.0,138.0,2.0,23.0,371.0,160.0,0.0,45.0,2.499999999999999,-2.130434782608696,5000000000000000.0,-1.6666666666666667,-0.10298672699411549
1433,677.0,460.0,0,1,1,677.0,459.0,0.0,-1.0,677.0,459.0,0.0,-1.0,678.0,461.0,1.0,1.0,678.0,463.0,1.0,3.0,0.0,-0.9999999999999989,0.0,-0.33333333333333326,-0.0012392089663827432
5800,560.0,248.0,0,1,1,548.0,246.0,-12.0,-2.0,538.0,245.0,-22.0,-3.0,570.0,250.0,10.0,2.0,578.0,255.0,18.0,7.0,-1.1999999999999997,-0.9999999999999996,-1.2222222222222223,-0.4285714285714285,0.016217466810462156
10900,405.0,300.0,0,1,1,407.0,290.0,2.0,-10.0,406.0,277.0,1.0,-23.0,437.0,246.0,32.0,-54.0,461.0,189.0,56.0,-111.0,0.0625,0.18518518518518517,0.017857142857142856,0.2072072072072072,0.021625482697687992
17933,729.0,46.0,0,1,1,724.0,39.0,-5.0,-7.0,717.0,32.0,-12.0,-14.0,734.0,56.0,5.0,10.0,736.0,64.0,7.0,18.0,-0.9999999999999998,-0.6999999999999998,-1.714285714285714,-0.7777777777777778,0.014049847115927327
22800,378.0,629.0,0,1,1,383.0,617.0,5.0,-12.0,389.0,606.0,11.0,-23.0,377.0,640.0,-1.0,11.0,371.0,656.0,-7.0,27.0,-5.000000000000005,-1.0909090909090908,-1.5714285714285716,-0.8518518518518519,-0.0035311053138439297
1833,694.0,319.0,0,1,1,691.0,306.0,-3.0,-13.0,687.0,291.0,-7.0,-28.0,698.0,336.0,4.0,17.0,697.0,329.0,3.0,10.0,-0.7499999999999999,-0.7647058823529411,-2.3333333333333326,-2.7999999999999994,0.009553151153178785
3633,562.0,137.0,0,1,1,542.0,159.0,-20.0,22.0,519.0,189.0,-43.0,52.0,577.0,116.0,15.0,-21.0,572.0,126.0,10.0,-11.0,-1.3333333333333333,-1.0476190476190477,-4.299999999999999,-4.727272727272728,0.01394934127682984
8033,805.0,258.0,0,1,1,800.0,293.0,-5.0,35.0,800.0,287.0,-5.0,29.0,813.0,226.0,8.0,-32.0,820.0,203.0,15.0,-55.0,-0.6249999999999999,-1.09375,-0.3333333333333333,-0.5272727272727272,-0.027781799865663204
5133,438.0,292.0,0,1,1,437.0,283.0,-1.0,-9.0,437.0,281.0,-1.0,-11.0,438.0,305.0,0.0,13.0,437.0,318.0,-1.0,26.0,-999999999999999.9,-0.6923076923076922,1.000000000000001,-0.4230769230769231,0.005426772551105408
4766,700.0,265.0,0,1,1,692.0,268.0,-8.0,3.0,683.0,273.0,-17.0,8.0,709.0,260.0,9.0,-5.0,718.0,259.0,18.0,-6.0,-0.8888888888888887,-0.6000000000000001,-0.9444444444444444,-1.3333333333333335,-0.028232874870033453
3000,783.0,132.0,0,1,1,782.0,133.0,-1.0,1.0,779.0,137.0,-4.0,5.0,782.0,131.0,-1.0,-1.0,785.0,133.0,2.0,1.0,1.000000000000001,-1.000000000000001,-1.9999999999999991,4.999999999999995,-0.03512193191410107
3300,667.0,247.0,0,1,1,666.0,247.0,-1.0,0.0,668.0,247.0,1.0,0.0,667.0,245.0,0.0,-2.0,666.0,245.0,-1.0,-2.0,-999999999999999.9,-0.0,-1.000000000000001,-0.0,0.07360126159025526
14100,914.0,80.0,0,1,1,910.0,84.0,-4.0,4.0,907.0,93.0,-7.0,13.0,917.0,77.0,3.0,-3.0,919.0,74.0,5.0,-6.0,-1.333333333333333,-1.3333333333333337,-1.3999999999999997,-2.166666666666667,-0.005369195834983742
1266,475.0,303.0,0,1,1,484.0,294.0,9.0,-9.0,491.0,287.0,16.0,-16.0,469.0,313.0,-6.0,10.0,458.0,324.0,-17.0,21.0,-1.5000000000000002,-0.8999999999999998,-0.9411764705882353,-0.7619047619047619,8.895750586590534e-05
20100,677.0,124.0,0,1,1,676.0,126.0,-1.0,2.0,670.0,134.0,-7.0,10.0,685.0,120.0,8.0,-4.0,691.0,119.0,14.0,-5.0,-0.12499999999999997,-0.5000000000000001,-0.49999999999999994,-2.0000000000000004,-0.01373526393586999
24100,505.0,202.0,0,1,1,521.0,193.0,16.0,-9.0,539.0,193.0,34.0,-9.0,488.0,209.0,-17.0,7.0,479.0,213.0,-26.0,11.0,-0.9411764705882353,-1.2857142857142856,-1.3076923076923077,-0.818181818181818,0.008184485198462488
9966,385.0,75.0,0,1,1,395.0,58.0,10.0,-17.0,404.0,47.0,19.0,-28.0,375.0,90.0,-10.0,15.0,366.0,106.0,-19.0,31.0,-1.0000000000000002,-1.1333333333333333,-1.0,-0.9032258064516129,-0.0032379506581404205
19900,626.0,187.0,0,1,1,625.0,188.0,-1.0,1.0,607.0,213.0,-19.0,26.0,637.0,172.0,11.0,-15.0,650.0,154.0,24.0,-33.0,-0.0909090909090909,-0.06666666666666668,-0.7916666666666666,-0.7878787878787878,0.008113489581180966
