timestamp,x,y,pred,source_video
15066,381.0,271.0,0.5832763235010008,data/test/match1/video/2_03_10.mp4
1333,586.0,392.0,0.47484195287365094,data/test/match3/video/1_06_05.mp4
6700,791.0,174.0,0.6504188821410589,data/test/match3/video/1_03_02.mp4
19533,516.0,395.0,0.9765937181735749,data/test/match2/video/2_08_12.mp4
20033,426.0,245.0,0.5248047756459786,data/test/match2/video/1_11_11.mp4
23100,355.0,699.0,0.8076531011030407,data/test/match2/video/1_19_15.mp4
4633,889.0,289.0,0.6460260982756847,data/test/match1/video/1_05_02.mp4
12433,835.0,356.0,0.6128692120660028,data/test/match3/video/1_05_02.mp4
13800,843.0,657.0,0.9471668876506595,data/test/match3/video/1_03_02.mp4
4633,889.0,289.0,0.6460260982756847,data/test/match1/video/2_03_08.mp4
